datetime,count
2011-07-22 11:00:00,246.92666666666665
2011-07-22 12:00:00,292.59
2011-07-22 13:00:00,297.01
2011-07-22 14:00:00,296.43
2011-07-22 15:00:00,306.2
2011-07-22 16:00:00,386.165
2011-07-22 17:00:00,581.12
2011-07-22 18:00:00,589.64
2011-07-22 19:00:00,432.75
2011-07-22 20:00:00,338.52
2011-07-22 21:00:00,286.22
2011-07-22 22:00:00,230.5066666666667
2011-07-22 23:00:00,158.626
2011-07-23 00:00:00,152.28
2011-07-23 01:00:00,100.29
2011-07-23 02:00:00,76.46
2011-07-23 03:00:00,29.98
2011-07-23 04:00:00,13.33
2011-07-23 05:00:00,10.22
2011-07-23 06:00:00,35.65
2011-07-23 07:00:00,67.36
2011-07-23 08:00:00,152.83
2011-07-23 09:00:00,228.65
2011-07-23 10:00:00,378.09
2011-07-23 11:00:00,433.6
2011-07-23 12:00:00,410.66
2011-07-23 13:00:00,369.35
2011-07-23 14:00:00,417.42
2011-07-23 15:00:00,350.98
2011-07-23 16:00:00,383.39
2011-07-23 17:00:00,420.15
2011-07-23 18:00:00,446.39
2011-07-23 19:00:00,349.69
2011-07-23 20:00:00,300.99
2011-07-23 21:00:00,262.26
2011-07-23 22:00:00,229.19
2011-07-23 23:00:00,158.84
2011-07-24 00:00:00,150.65
2011-07-24 01:00:00,95.652
2011-07-24 02:00:00,73.24266666666666
2011-07-24 03:00:00,42.45
2011-07-24 04:00:00,12.79
2011-07-24 05:00:00,12.7
2011-07-24 06:00:00,20.86
2011-07-24 07:00:00,56.01
2011-07-24 08:00:00,130.89
2011-07-24 09:00:00,221.64
2011-07-24 10:00:00,363.61
2011-07-24 11:00:00,438.95
2011-07-24 12:00:00,444.04
2011-07-24 13:00:00,456.2
2011-07-24 14:00:00,397.59
2011-07-24 15:00:00,407.8225
2011-07-24 16:00:00,431.3925
2011-07-24 17:00:00,438.68
2011-07-24 18:00:00,427.12
2011-07-24 19:00:00,397.71
2011-07-24 20:00:00,307.59
2011-07-24 21:00:00,223.60047619047617
2011-07-24 22:00:00,178.15
2011-07-24 23:00:00,112.42
2011-07-25 00:00:00,38.84
2011-07-25 01:00:00,14.55
2011-07-25 02:00:00,8.08
2011-07-25 03:00:00,4.751666666666667
2011-07-25 04:00:00,6.54
2011-07-25 05:00:00,26.020238095238096
2011-07-25 06:00:00,129.53
2011-07-25 07:00:00,361.3881666666667
2011-07-25 08:00:00,506.4
2011-07-25 09:00:00,250.37833333333336
2011-07-25 10:00:00,166.68
2011-07-25 11:00:00,158.0
2011-07-25 12:00:00,218.98
2011-07-25 13:00:00,193.12
2011-07-25 14:00:00,145.11
2011-07-25 15:00:00,167.25
2011-07-25 16:00:00,239.91
2011-07-25 17:00:00,609.08
2011-07-25 18:00:00,611.54
2011-07-25 19:00:00,454.3
2011-07-25 20:00:00,326.6965
2011-07-25 21:00:00,191.285
2011-07-25 22:00:00,151.98
2011-07-25 23:00:00,87.59
2011-07-26 00:00:00,42.46
2011-07-26 01:00:00,15.16
2011-07-26 02:00:00,8.19
2011-07-26 03:00:00,4.81
2011-07-26 04:00:00,6.64
2011-07-26 05:00:00,40.360666666666674
2011-07-26 06:00:00,163.76909523809525
2011-07-26 07:00:00,338.18399999999997
2011-07-26 08:00:00,475.3
2011-07-26 09:00:00,216.86
2011-07-26 10:00:00,148.38
2011-07-26 11:00:00,157.5
2011-07-26 12:00:00,235.74
2011-07-26 13:00:00,216.76
2011-07-26 14:00:00,194.50016666666667
2011-07-26 15:00:00,240.1568333333333
2011-07-26 16:00:00,328.85333333333335
2011-07-26 17:00:00,682.2598333333334
2011-07-26 18:00:00,612.7933333333334
2011-07-26 19:00:00,396.1
2011-07-26 20:00:00,315.54
2011-07-26 21:00:00,264.74
2011-07-26 22:00:00,198.73
2011-07-26 23:00:00,111.633
2011-07-27 00:00:00,53.35
2011-07-27 01:00:00,17.93
2011-07-27 02:00:00,12.905
2011-07-27 03:00:00,5.372999999999999
2011-07-27 04:00:00,7.87
2011-07-27 05:00:00,31.71
2011-07-27 06:00:00,126.96
2011-07-27 07:00:00,325.79
2011-07-27 08:00:00,464.47
2011-07-27 09:00:00,223.2
2011-07-27 10:00:00,141.08
2011-07-27 11:00:00,177.31
2011-07-27 12:00:00,236.13
2011-07-27 13:00:00,198.91
2011-07-27 14:00:00,210.58166666666668
2011-07-27 15:00:00,239.34049999999996
2011-07-27 16:00:00,289.88
2011-07-27 17:00:00,606.99
2011-07-27 18:00:00,598.2
2011-07-27 19:00:00,450.72
2011-07-27 20:00:00,343.92
2011-07-27 21:00:00,320.47
2011-07-27 22:00:00,210.27666666666664
2011-07-27 23:00:00,104.09
2011-07-28 00:00:00,61.24
2011-07-28 01:00:00,23.96
2011-07-28 02:00:00,12.035
2011-07-28 03:00:00,6.618333333333334
2011-07-28 04:00:00,7.56
2011-07-28 05:00:00,30.47
2011-07-28 06:00:00,155.78
2011-07-28 07:00:00,417.4313333333333
2011-07-28 08:00:00,502.24
2011-07-28 09:00:00,258.9
2011-07-28 10:00:00,186.35466666666667
2011-07-28 11:00:00,184.34
2011-07-28 12:00:00,220.67
2011-07-28 13:00:00,253.85
2011-07-28 14:00:00,256.57
2011-07-28 15:00:00,196.56
2011-07-28 16:00:00,350.754
2011-07-28 17:00:00,737.95
2011-07-28 18:00:00,663.6
2011-07-28 19:00:00,496.82
2011-07-28 20:00:00,398.35
2011-07-28 21:00:00,315.78
2011-07-28 22:00:00,209.15
2011-07-28 23:00:00,152.968
2011-07-29 00:00:00,60.31
2011-07-29 01:00:00,34.6
2011-07-29 02:00:00,17.23
2011-07-29 03:00:00,6.38
2011-07-29 04:00:00,9.18
2011-07-29 05:00:00,31.65333333333333
2011-07-29 06:00:00,139.86
2011-07-29 07:00:00,350.4400714285714
2011-07-29 08:00:00,500.54
2011-07-29 09:00:00,297.01
2011-07-29 10:00:00,244.86
2011-07-29 11:00:00,270.04
2011-07-29 12:00:00,302.17
2011-07-29 13:00:00,296.97
2011-07-29 14:00:00,291.69
2011-07-29 15:00:00,308.67
2011-07-29 16:00:00,380.57
2011-07-29 17:00:00,613.68
2011-07-29 18:00:00,591.02
2011-07-29 19:00:00,431.35
2011-07-29 20:00:00,325.96
2011-07-29 21:00:00,282.18
2011-07-29 22:00:00,244.85666666666668
2011-07-29 23:00:00,163.9
2011-07-30 00:00:00,156.07
2011-07-30 01:00:00,86.035
2011-07-30 02:00:00,75.72
2011-07-30 03:00:00,29.29
2011-07-30 04:00:00,12.85
2011-07-30 05:00:00,15.61
2011-07-30 06:00:00,32.35
2011-07-30 07:00:00,65.05
2011-07-30 08:00:00,154.67
2011-07-30 09:00:00,225.97
2011-07-30 10:00:00,363.46
2011-07-30 11:00:00,393.42
2011-07-30 12:00:00,397.0
2011-07-30 13:00:00,429.91
2011-07-30 14:00:00,440.12
2011-07-30 15:00:00,428.05
2011-07-30 16:00:00,417.925
2011-07-30 17:00:00,380.99
2011-07-30 18:00:00,354.82
2011-07-30 19:00:00,369.22
2011-07-30 20:00:00,301.15
2011-07-30 21:00:00,242.61
2011-07-30 22:00:00,228.1
2011-07-30 23:00:00,161.52
2011-07-31 00:00:00,149.69
2011-07-31 01:00:00,98.007
2011-07-31 02:00:00,77.20933333333333
2011-07-31 03:00:00,40.11
2011-07-31 04:00:00,12.93
2011-07-31 05:00:00,15.39
2011-07-31 06:00:00,20.74
2011-07-31 07:00:00,57.55
2011-07-31 08:00:00,125.15
2011-07-31 09:00:00,225.26
2011-07-31 10:00:00,336.87
2011-07-31 11:00:00,413.93
2011-07-31 12:00:00,452.455
2011-07-31 13:00:00,452.825
2011-07-31 14:00:00,461.465
2011-07-31 15:00:00,396.91
2011-07-31 16:00:00,341.65
2011-07-31 17:00:00,412.49
2011-07-31 18:00:00,443.85
2011-07-31 19:00:00,305.06
2011-07-31 20:00:00,288.58
2011-07-31 21:00:00,219.23714285714289
2011-07-31 22:00:00,166.01
2011-07-31 23:00:00,84.88833333333332
2011-08-20 00:00:00,128.08
2011-08-20 01:00:00,101.47
2011-08-20 02:00:00,73.03
2011-08-20 03:00:00,29.15
2011-08-20 04:00:00,12.19
2011-08-20 05:00:00,18.82
2011-08-20 06:00:00,31.11
2011-08-20 07:00:00,58.38
2011-08-20 08:00:00,151.42
2011-08-20 09:00:00,238.41
2011-08-20 10:00:00,365.56
2011-08-20 11:00:00,414.90333333333336
2011-08-20 12:00:00,450.28
2011-08-20 13:00:00,461.19800000000004
2011-08-20 14:00:00,489.842
2011-08-20 15:00:00,478.73
2011-08-20 16:00:00,497.8
2011-08-20 17:00:00,426.87
2011-08-20 18:00:00,356.13
2011-08-20 19:00:00,322.88
2011-08-20 20:00:00,287.23
2011-08-20 21:00:00,247.365
2011-08-20 22:00:00,180.65
2011-08-20 23:00:00,177.06
2011-08-21 00:00:00,150.93
2011-08-21 01:00:00,113.005
2011-08-21 02:00:00,80.64
2011-08-21 03:00:00,39.83
2011-08-21 04:00:00,10.6
2011-08-21 05:00:00,12.03
2011-08-21 06:00:00,12.69
2011-08-21 07:00:00,41.16
2011-08-21 08:00:00,100.05
2011-08-21 09:00:00,185.8
2011-08-21 10:00:00,302.94
2011-08-21 11:00:00,346.45
2011-08-21 12:00:00,410.66
2011-08-21 13:00:00,404.54
2011-08-21 14:00:00,266.29
2011-08-21 15:00:00,260.96
2011-08-21 16:00:00,347.59
2011-08-21 17:00:00,290.37
2011-08-21 18:00:00,281.42
2011-08-21 19:00:00,316.84
2011-08-21 20:00:00,233.27
2011-08-21 21:00:00,181.81
2011-08-21 22:00:00,149.83
2011-08-21 23:00:00,93.27
2011-08-22 00:00:00,36.89
2011-08-22 01:00:00,16.67
2011-08-22 02:00:00,10.44
2011-08-22 03:00:00,5.21
2011-08-22 04:00:00,7.74
2011-08-22 05:00:00,31.58
2011-08-22 06:00:00,119.7
2011-08-22 07:00:00,376.35
2011-08-22 08:00:00,562.85
2011-08-22 09:00:00,245.43
2011-08-22 10:00:00,156.2175
2011-08-22 11:00:00,206.915
2011-08-22 12:00:00,241.9
2011-08-22 13:00:00,228.04
2011-08-22 14:00:00,204.62
2011-08-22 15:00:00,232.53
2011-08-22 16:00:00,377.91
2011-08-22 17:00:00,652.74
2011-08-22 18:00:00,684.7916666666667
2011-08-22 19:00:00,486.78
2011-08-22 20:00:00,285.097
2011-08-22 21:00:00,210.27
2011-08-22 22:00:00,131.89
2011-08-22 23:00:00,91.635
2011-08-23 00:00:00,32.33
2011-08-23 01:00:00,14.62
2011-08-23 02:00:00,11.24
2011-08-23 03:00:00,6.12
2011-08-23 04:00:00,5.84
2011-08-23 05:00:00,32.98
2011-08-23 06:00:00,128.18
2011-08-23 07:00:00,374.55
2011-08-23 08:00:00,596.78
2011-08-23 09:00:00,227.85
2011-08-23 10:00:00,150.11333333333334
2011-08-23 11:00:00,218.66
2011-08-23 12:00:00,287.22
2011-08-23 13:00:00,276.3
2011-08-23 14:00:00,268.26666666666665
2011-08-23 15:00:00,294.36
2011-08-23 16:00:00,461.49
2011-08-23 17:00:00,850.865
2011-08-23 18:00:00,813.1466666666665
2011-08-23 19:00:00,440.96
2011-08-23 20:00:00,338.365
2011-08-23 21:00:00,283.54
2011-08-23 22:00:00,206.14
2011-08-23 23:00:00,92.955
2011-08-24 00:00:00,38.05
2011-08-24 01:00:00,15.24
2011-08-24 02:00:00,9.6375
2011-08-24 03:00:00,7.346666666666668
2011-08-24 04:00:00,6.73
2011-08-24 05:00:00,35.33
2011-08-24 06:00:00,171.43428571428572
2011-08-24 07:00:00,416.36
2011-08-24 08:00:00,625.69
2011-08-24 09:00:00,263.46
2011-08-24 10:00:00,175.17033333333333
2011-08-24 11:00:00,220.01
2011-08-24 12:00:00,277.63
2011-08-24 13:00:00,228.01
2011-08-24 14:00:00,206.86
2011-08-24 15:00:00,208.78
2011-08-24 16:00:00,329.595
2011-08-24 17:00:00,683.75
2011-08-24 18:00:00,701.83
2011-08-24 19:00:00,531.59
2011-08-24 20:00:00,331.91
2011-08-24 21:00:00,297.6525
2011-08-24 22:00:00,182.32
2011-08-24 23:00:00,107.98
2011-08-25 00:00:00,59.24
2011-08-25 01:00:00,27.7
2011-08-25 02:00:00,7.89
2011-08-25 03:00:00,7.743333333333332
2011-08-25 04:00:00,7.172666666666666
2011-08-25 05:00:00,35.52
2011-08-25 06:00:00,167.75076190476193
2011-08-25 07:00:00,343.385
2011-08-25 08:00:00,552.64
2011-08-25 09:00:00,248.465
2011-08-25 10:00:00,145.14
2011-08-25 11:00:00,160.75
2011-08-25 12:00:00,165.46
2011-08-25 13:00:00,145.85
2011-08-25 14:00:00,193.28
2011-08-25 15:00:00,206.64
2011-08-25 16:00:00,258.49
2011-08-25 17:00:00,448.77
2011-08-25 18:00:00,381.65
2011-08-25 19:00:00,307.23
2011-08-25 20:00:00,315.02
2011-08-25 21:00:00,231.322
2011-08-25 22:00:00,176.17
2011-08-25 23:00:00,127.4627619047619
2011-08-26 00:00:00,71.14
2011-08-26 01:00:00,25.56
2011-08-26 02:00:00,11.87
2011-08-26 03:00:00,7.819
2011-08-26 04:00:00,7.28
2011-08-26 05:00:00,27.46
2011-08-26 06:00:00,127.85
2011-08-26 07:00:00,334.04
2011-08-26 08:00:00,635.18
2011-08-26 09:00:00,301.225
2011-08-26 10:00:00,179.97333333333336
2011-08-26 11:00:00,227.88333333333333
2011-08-26 12:00:00,226.73
2011-08-26 13:00:00,292.35
2011-08-26 14:00:00,326.01
2011-08-26 15:00:00,320.94
2011-08-26 16:00:00,385.3016666666666
2011-08-26 17:00:00,543.15
2011-08-26 18:00:00,498.98
2011-08-26 19:00:00,353.55
2011-08-26 20:00:00,330.47900000000004
2011-08-26 21:00:00,255.3102857142857
2011-08-26 22:00:00,224.71
2011-08-26 23:00:00,179.61
2011-08-27 00:00:00,160.24
2011-08-27 01:00:00,108.39
2011-08-27 02:00:00,75.8
2011-08-27 03:00:00,34.05
2011-08-27 04:00:00,11.86
2011-08-27 05:00:00,15.04
2011-08-27 06:00:00,33.86
2011-08-27 07:00:00,63.02
2011-08-27 08:00:00,156.79
2011-08-27 09:00:00,219.4
2011-08-27 10:00:00,270.05
2011-08-27 11:00:00,324.18
2011-08-27 12:00:00,282.32
2011-08-27 13:00:00,269.94
2011-08-27 14:00:00,307.24
2011-08-27 15:00:00,357.63
2011-08-27 16:00:00,315.85
2011-08-27 17:00:00,186.11
2011-08-28 07:00:00,40.29
2011-08-28 08:00:00,115.58
2011-08-28 09:00:00,223.24
2011-08-28 10:00:00,326.29
2011-08-28 11:00:00,399.01933333333335
2011-08-28 12:00:00,421.51
2011-08-28 13:00:00,473.28
2011-08-28 14:00:00,437.03
2011-08-28 15:00:00,435.07
2011-08-28 16:00:00,474.99
2011-08-28 17:00:00,560.558
2011-08-28 18:00:00,485.835
2011-08-28 19:00:00,408.56
2011-08-28 20:00:00,307.756
2011-08-28 21:00:00,200.70433333333335
2011-08-28 22:00:00,164.17
2011-08-28 23:00:00,85.38
2011-08-29 00:00:00,41.62
2011-08-29 01:00:00,17.9
2011-08-29 02:00:00,8.51
2011-08-29 03:00:00,6.6033333333333335
2011-08-29 04:00:00,5.9
2011-08-29 05:00:00,30.45
2011-08-29 06:00:00,135.53
2011-08-29 07:00:00,420.35
2011-08-29 08:00:00,494.0
2011-08-29 09:00:00,279.05
2011-08-29 10:00:00,158.8725
2011-08-29 11:00:00,208.34
2011-08-29 12:00:00,298.4
2011-08-29 13:00:00,283.48
2011-08-29 14:00:00,282.96
2011-08-29 15:00:00,287.04333333333335
2011-08-29 16:00:00,420.67
2011-08-29 17:00:00,669.08
2011-08-29 18:00:00,657.24
2011-08-29 19:00:00,521.51
2011-08-29 20:00:00,325.474
2011-08-29 21:00:00,232.36
2011-08-29 22:00:00,162.4
2011-08-29 23:00:00,83.14166666666668
2011-08-30 00:00:00,34.07
2011-08-30 01:00:00,15.51
2011-08-30 02:00:00,7.16
2011-08-30 03:00:00,6.481666666666667
2011-08-30 04:00:00,8.436666666666666
2011-08-30 05:00:00,38.8
2011-08-30 06:00:00,135.51
2011-08-30 07:00:00,360.4742857142857
2011-08-30 08:00:00,522.57
2011-08-30 09:00:00,213.85
2011-08-30 10:00:00,171.78583333333336
2011-08-30 11:00:00,223.78
2011-08-30 12:00:00,283.09
2011-08-30 13:00:00,233.16
2011-08-30 14:00:00,213.93
2011-08-30 15:00:00,234.58
2011-08-30 16:00:00,395.33
2011-08-30 17:00:00,739.8
2011-08-30 18:00:00,616.2716666666666
2011-08-30 19:00:00,440.96
2011-08-30 20:00:00,322.93
2011-08-30 21:00:00,283.55
2011-08-30 22:00:00,205.99
2011-08-30 23:00:00,92.955
2011-08-31 00:00:00,36.9
2011-08-31 01:00:00,16.57
2011-08-31 02:00:00,9.85
2011-08-31 03:00:00,6.651666666666666
2011-08-31 04:00:00,6.73
2011-08-31 05:00:00,37.46
2011-08-31 06:00:00,172.77449999999996
2011-08-31 07:00:00,402.25
2011-08-31 08:00:00,625.69
2011-08-31 09:00:00,263.46
2011-08-31 10:00:00,161.665
2011-08-31 11:00:00,172.34
2011-08-31 12:00:00,244.46
2011-08-31 13:00:00,234.22
2011-08-31 14:00:00,219.5
2011-08-31 15:00:00,226.57
2011-08-31 16:00:00,376.54
2011-08-31 17:00:00,675.19
2011-08-31 18:00:00,749.86
2011-08-31 19:00:00,454.53
2011-08-31 20:00:00,403.16
2011-08-31 21:00:00,302.87
2011-08-31 22:00:00,230.59
2011-08-31 23:00:00,118.09
2011-09-20 00:00:00,32.7275
2011-09-20 01:00:00,12.535
2011-09-20 02:00:00,3.97
2011-09-20 03:00:00,5.57
2011-09-20 04:00:00,6.13
2011-09-20 05:00:00,31.26
2011-09-20 06:00:00,90.73
2011-09-20 07:00:00,260.83
2011-09-20 08:00:00,224.86
2011-09-20 09:00:00,117.04
2011-09-20 10:00:00,72.44
2011-09-20 11:00:00,66.22
2011-09-20 12:00:00,119.89
2011-09-20 13:00:00,119.38
2011-09-20 14:00:00,140.36
2011-09-20 15:00:00,163.39
2011-09-20 16:00:00,209.9
2011-09-20 17:00:00,419.99
2011-09-20 18:00:00,403.14
2011-09-20 19:00:00,314.69
2011-09-20 20:00:00,262.2
2011-09-20 21:00:00,168.16
2011-09-20 22:00:00,140.6
2011-09-20 23:00:00,82.22
2011-09-21 00:00:00,22.68
2011-09-21 01:00:00,10.61
2011-09-21 02:00:00,12.95
2011-09-21 03:00:00,4.74
2011-09-21 04:00:00,5.62
2011-09-21 05:00:00,16.82
2011-09-21 06:00:00,110.425
2011-09-21 07:00:00,377.31
2011-09-21 08:00:00,517.89
2011-09-21 09:00:00,199.4
2011-09-21 10:00:00,151.32
2011-09-21 11:00:00,130.35
2011-09-21 12:00:00,168.93
2011-09-21 13:00:00,205.34
2011-09-21 14:00:00,202.96
2011-09-21 15:00:00,206.11
2011-09-21 16:00:00,272.39666666666665
2011-09-21 17:00:00,599.56
2011-09-21 18:00:00,352.91
2011-09-21 19:00:00,168.9
2011-09-21 20:00:00,101.86
2011-09-21 21:00:00,104.54
2011-09-21 22:00:00,118.95
2011-09-21 23:00:00,90.54
2011-09-22 00:00:00,28.09
2011-09-22 01:00:00,13.53
2011-09-22 02:00:00,6.79
2011-09-22 03:00:00,5.465
2011-09-22 04:00:00,5.665
2011-09-22 05:00:00,23.59
2011-09-22 06:00:00,103.07
2011-09-22 07:00:00,355.43
2011-09-22 08:00:00,414.72
2011-09-22 09:00:00,242.035
2011-09-22 10:00:00,142.45
2011-09-22 11:00:00,122.19
2011-09-22 12:00:00,130.48
2011-09-22 13:00:00,134.34
2011-09-22 14:00:00,129.61
2011-09-22 15:00:00,127.89
2011-09-22 16:00:00,307.15666666666664
2011-09-22 17:00:00,410.95
2011-09-22 18:00:00,298.29
2011-09-22 19:00:00,196.39
2011-09-22 20:00:00,139.93
2011-09-22 21:00:00,201.78
2011-09-22 22:00:00,162.8
2011-09-22 23:00:00,78.49
2011-09-23 00:00:00,47.55
2011-09-23 01:00:00,15.46
2011-09-23 02:00:00,10.59
2011-09-23 03:00:00,6.44
2011-09-23 04:00:00,5.05
2011-09-23 05:00:00,19.34
2011-09-23 06:00:00,121.52
2011-09-23 07:00:00,185.02
2011-09-23 08:00:00,221.07
2011-09-23 09:00:00,132.6
2011-09-23 10:00:00,103.1
2011-09-23 11:00:00,106.24
2011-09-23 12:00:00,110.43
2011-09-23 13:00:00,103.07
2011-09-23 14:00:00,104.52
2011-09-23 15:00:00,112.43
2011-09-23 16:00:00,246.8
2011-09-23 17:00:00,216.79
2011-09-23 18:00:00,200.2
2011-09-23 19:00:00,208.76
2011-09-23 20:00:00,217.34
2011-09-23 21:00:00,178.11
2011-09-23 22:00:00,159.84
2011-09-23 23:00:00,131.51
2011-09-24 00:00:00,144.13
2011-09-24 01:00:00,101.57
2011-09-24 02:00:00,64.81
2011-09-24 03:00:00,41.62
2011-09-24 04:00:00,10.65
2011-09-24 05:00:00,15.35
2011-09-24 06:00:00,34.32
2011-09-24 07:00:00,81.47
2011-09-24 08:00:00,204.62
2011-09-24 09:00:00,288.09
2011-09-24 10:00:00,332.98
2011-09-24 11:00:00,305.42
2011-09-24 12:00:00,323.78
2011-09-24 13:00:00,357.08
2011-09-24 14:00:00,384.8
2011-09-24 15:00:00,393.3
2011-09-24 16:00:00,421.07
2011-09-24 17:00:00,320.48
2011-09-24 18:00:00,319.72
2011-09-24 19:00:00,263.44
2011-09-24 20:00:00,239.98
2011-09-24 21:00:00,159.75
2011-09-24 22:00:00,149.72
2011-09-24 23:00:00,137.71
2011-09-25 00:00:00,122.16
2011-09-25 01:00:00,101.6
2011-09-25 02:00:00,59.95
2011-09-25 03:00:00,36.26
2011-09-25 04:00:00,10.43
2011-09-25 05:00:00,22.5
2011-09-25 06:00:00,14.18
2011-09-25 07:00:00,35.82
2011-09-25 08:00:00,116.68
2011-09-25 09:00:00,202.76
2011-09-25 10:00:00,290.57
2011-09-25 11:00:00,321.99
2011-09-25 12:00:00,332.39
2011-09-25 13:00:00,360.8
2011-09-25 14:00:00,322.4
2011-09-25 15:00:00,321.71
2011-09-25 16:00:00,424.27
2011-09-25 17:00:00,276.58
2011-09-25 18:00:00,254.48
2011-09-25 19:00:00,238.17
2011-09-25 20:00:00,217.58
2011-09-25 21:00:00,176.89
2011-09-25 22:00:00,135.04
2011-09-25 23:00:00,87.94
2011-09-26 00:00:00,35.82
2011-09-26 01:00:00,15.985
2011-09-26 02:00:00,5.97
2011-09-26 03:00:00,6.02
2011-09-26 04:00:00,8.42
2011-09-26 05:00:00,29.59
2011-09-26 06:00:00,122.54
2011-09-26 07:00:00,381.6
2011-09-26 08:00:00,443.14
2011-09-26 09:00:00,302.78
2011-09-26 10:00:00,141.92
2011-09-26 11:00:00,180.535
2011-09-26 12:00:00,167.61
2011-09-26 13:00:00,234.5
2011-09-26 14:00:00,238.92
2011-09-26 15:00:00,255.5
2011-09-26 16:00:00,391.95
2011-09-26 17:00:00,773.48
2011-09-26 18:00:00,372.9
2011-09-26 19:00:00,278.0
2011-09-26 20:00:00,229.3
2011-09-26 21:00:00,167.72
2011-09-26 22:00:00,162.07
2011-09-26 23:00:00,80.86
2011-09-27 00:00:00,32.86166666666667
2011-09-27 01:00:00,13.88
2011-09-27 02:00:00,7.58
2011-09-27 03:00:00,6.34
2011-09-27 04:00:00,4.83
2011-09-27 05:00:00,21.4
2011-09-27 06:00:00,130.38
2011-09-27 07:00:00,377.3
2011-09-27 08:00:00,653.04
2011-09-27 09:00:00,115.93
2011-09-27 10:00:00,98.41666666666669
2011-09-27 11:00:00,138.45
2011-09-27 12:00:00,129.94
2011-09-27 13:00:00,229.62
2011-09-27 14:00:00,142.71
2011-09-27 15:00:00,145.79
2011-09-27 16:00:00,325.72
2011-09-27 17:00:00,576.21
2011-09-27 18:00:00,537.76
2011-09-27 19:00:00,313.97
2011-09-27 20:00:00,319.715
2011-09-27 21:00:00,183.63
2011-09-27 22:00:00,151.97
2011-09-27 23:00:00,94.19
2011-09-28 00:00:00,39.7
2011-09-28 01:00:00,14.425
2011-09-28 02:00:00,6.78
2011-09-28 03:00:00,6.41
2011-09-28 04:00:00,7.9
2011-09-28 05:00:00,29.57
2011-09-28 06:00:00,87.25
2011-09-28 07:00:00,130.01
2011-09-28 08:00:00,258.95
2011-09-28 09:00:00,162.36
2011-09-28 10:00:00,123.51
2011-09-28 11:00:00,148.04
2011-09-28 12:00:00,157.94
2011-09-28 13:00:00,262.43
2011-09-28 14:00:00,261.9
2011-09-28 15:00:00,255.14
2011-09-28 16:00:00,396.9453571428571
2011-09-28 17:00:00,766.12
2011-09-28 18:00:00,347.45
2011-09-28 19:00:00,263.59
2011-09-28 20:00:00,146.46
2011-09-28 21:00:00,106.97
2011-09-28 22:00:00,137.85
2011-09-28 23:00:00,94.43
2011-09-29 00:00:00,40.09
2011-09-29 01:00:00,15.12
2011-09-29 02:00:00,7.12
2011-09-29 03:00:00,7.35
2011-09-29 04:00:00,9.15
2011-09-29 05:00:00,33.21
2011-09-29 06:00:00,135.96
2011-09-29 07:00:00,376.49
2011-09-29 08:00:00,645.65
2011-09-29 09:00:00,296.42
2011-09-29 10:00:00,170.17
2011-09-29 11:00:00,178.31
2011-09-29 12:00:00,265.9
2011-09-29 13:00:00,280.2
2011-09-29 14:00:00,253.35
2011-09-29 15:00:00,259.42
2011-09-29 16:00:00,492.0
2011-09-29 17:00:00,743.48
2011-09-29 18:00:00,776.475
2011-09-29 19:00:00,446.13
2011-09-29 20:00:00,373.42
2011-09-29 21:00:00,266.845
2011-09-29 22:00:00,199.81
2011-09-29 23:00:00,122.43
2011-09-30 00:00:00,58.11
2011-09-30 01:00:00,36.06
2011-09-30 02:00:00,10.38
2011-09-30 03:00:00,8.925
2011-09-30 04:00:00,7.39
2011-09-30 05:00:00,35.79
2011-09-30 06:00:00,134.21
2011-09-30 07:00:00,418.18
2011-09-30 08:00:00,636.83
2011-09-30 09:00:00,293.65
2011-09-30 10:00:00,236.51
2011-09-30 11:00:00,265.8333333333333
2011-09-30 12:00:00,338.46
2011-09-30 13:00:00,350.53
2011-09-30 14:00:00,310.91
2011-09-30 15:00:00,307.89
2011-09-30 16:00:00,422.77
2011-09-30 17:00:00,613.32
2011-09-30 18:00:00,518.71
2011-09-30 19:00:00,313.82
2011-09-30 20:00:00,222.68
2011-09-30 21:00:00,212.89
2011-09-30 22:00:00,167.13
2011-09-30 23:00:00,146.99
2011-10-20 00:00:00,38.58
2011-10-20 01:00:00,16.17
2011-10-20 02:00:00,12.7
2011-10-20 03:00:00,6.71
2011-10-20 04:00:00,6.99
2011-10-20 05:00:00,38.65
2011-10-20 06:00:00,137.84
2011-10-20 07:00:00,331.63
2011-10-20 08:00:00,576.0866666666666
2011-10-20 09:00:00,265.32
2011-10-20 10:00:00,130.10666666666668
2011-10-20 11:00:00,200.51166666666668
2011-10-20 12:00:00,210.62
2011-10-20 13:00:00,224.29
2011-10-20 14:00:00,182.8
2011-10-20 15:00:00,192.12
2011-10-20 16:00:00,330.71
2011-10-20 17:00:00,585.81
2011-10-20 18:00:00,556.85
2011-10-20 19:00:00,367.329
2011-10-20 20:00:00,300.275
2011-10-20 21:00:00,223.93
2011-10-20 22:00:00,146.16
2011-10-20 23:00:00,155.35
2011-10-21 00:00:00,61.72
2011-10-21 01:00:00,33.48
2011-10-21 02:00:00,14.19
2011-10-21 03:00:00,7.44
2011-10-21 04:00:00,7.148333333333333
2011-10-21 05:00:00,29.997
2011-10-21 06:00:00,122.06
2011-10-21 07:00:00,319.17
2011-10-21 08:00:00,680.45
2011-10-21 09:00:00,301.585
2011-10-21 10:00:00,183.55166666666668
2011-10-21 11:00:00,263.45
2011-10-21 12:00:00,264.34
2011-10-21 13:00:00,244.37
